,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Manchu_Liaoning:15ManX_B0213,0.0017,-0.0437,0.0011,-0.0188,0.0195,0.0086,0.001,0.0003,-0.0059,0.0007,-0.0407,-0.0032,0.0046,0.0019,-0.0043,-0.0019,-0.0008,-0.0014,0.0008,-0.0039,0.0054,0.0037,0,-0.0005,0.0029
Manchu_Liaoning:15ManX_B0216,0.002,-0.0435,0.0007,-0.0211,0.0153,0.008,0.0013,-0.0015,-0.005,0.0002,-0.0464,-0.0064,0.0047,-0.0084,-0.0027,0.0034,0.0002,0.0058,-0.0004,-0.0008,0.003,0.0054,0.0051,0.0039,-0.0019
Manchu_Liaoning:15ManX_B0218,0.0017,-0.0434,0.0023,-0.0195,0.0182,0.012,0.0043,0.0027,-0.0056,0.0002,-0.0536,-0.0069,0.0117,-0.0013,-0.0025,0.0033,0.0043,-0.0026,-0.0066,-0.0053,0.0122,0.0112,0.0104,0.0056,0.0002
Manchu_Liaoning:15ManX_B0219,0.0022,-0.0437,0.001,-0.0197,0.0159,0.0103,0.0022,0.0011,-0.0047,-0.0011,-0.0395,-0.0138,0.0091,-0.0053,-0.0036,-0.0047,0.0003,-0.0045,-0.006,-0.004,0.0049,0.0047,0.0036,-0.0004,0.0015
Manchu_Liaoning:15ManX_B0220,0.0025,-0.0443,0.0018,-0.0202,0.014,0.0071,-0.0005,-0.0025,-0.0064,0.0056,-0.0501,-0.0092,0.0121,-0.0011,-0.012,0.0047,-0.0007,0.0022,-0.0042,-0.0166,0.0096,0.0031,0.0121,0.001,-0.0036
Manchu_Liaoning:15ManX_B0223,0.0018,-0.0446,0.002,-0.0199,0.0174,0.0102,0.0049,0.0013,-0.0038,0.0043,-0.0489,-0.0074,0.0054,-0.0015,-0.0073,-0.0059,0.0002,-0.0032,-0.0089,-0.0082,0.0156,0.0053,0.0107,0.0072,0.0035
Manchu_Liaoning:15ManX_B0224,0.002,-0.044,0.0023,-0.021,0.0136,0.0072,0.0027,-0.0014,-0.0063,0.0044,-0.0456,-0.0071,0.0064,-0.0105,-0.0019,-0.0024,0.0009,0.0031,-0.0052,-0.0099,0.0065,0.0065,0.0104,-0.0003,-0.0066
Manchu_Liaoning:15ManX_B0225,0.0026,-0.045,0.0034,-0.0219,0.0162,0.0065,0.0021,0.0052,-0.0062,0.0029,-0.0423,-0.003,0.0074,-0.0035,-0.0052,0.0026,0.0035,-0.003,-0.0056,-0.0122,0.0056,0.0094,0.008,-0.0039,0.0032
Manchu_Liaoning:15ManX_B0226,0.0022,-0.0446,0.0026,-0.0203,0.0182,0.0054,0.0026,0.0007,-0.0102,-0.0021,-0.0495,-0.0017,0.0062,-0.0025,-0.0054,-0.0021,0.0022,0,-0.0046,-0.0043,0.0094,0.0031,0.0107,-0.0072,-0.0002
Manchu_Liaoning:15ManX_B0227,0.0025,-0.0431,0.002,-0.0204,0.0131,0.0061,0.0031,0.0017,-0.0042,0.004,-0.0438,-0.0009,0.0072,-0.0027,-0.0109,-0.0054,0.0033,0.001,-0.005,-0.0059,0.006,0.0055,0.0065,0.0035,0.0059
Manchu_Liaoning:15ManX_B0230,0.0022,-0.0443,0.0019,-0.0178,0.0124,0.0083,0.002,0.0003,-0.0037,0.0051,-0.0452,-0.0089,0.0054,-0.0025,-0.0057,-0.0022,-0.0021,-0.009,-0.0056,-0.0003,0.0059,0.0151,0.0072,0.0006,0.0015
Manchu_Liaoning:15ManX_B0234,0.0018,-0.0447,0.0023,-0.0219,0.0152,0.0091,0.0001,-0.0008,-0.007,0.0051,-0.0451,-0.0089,0.0074,-0.0011,-0.0068,0,0.002,-0.0015,-0.0031,-0.0085,0.0015,0.0016,0.0151,0.0001,0.0035
Manchu_Liaoning:15ManX_B0237,0.0018,-0.0447,0.004,-0.0207,0.014,0.0061,0.0017,0.0033,-0.0032,0.006,-0.0412,-0.0058,0.0013,-0.0063,-0.0072,0.004,0.0044,0.0016,0.0008,-0.0088,0.0088,0.0029,0.006,0.002,0.0101
Manchu_Liaoning:15ManX_B0239,0.0022,-0.0446,0.002,-0.0201,0.0167,0.0088,-0.0011,0.0049,-0.0071,0.002,-0.0467,-0.0045,0.0112,-0.0054,-0.0015,-0.0078,-0.0033,-0.0009,-0.0082,-0.0046,0.0048,0.0119,0.0034,0.0053,0.0032
Manchu_Liaoning:15ManX_B0240,0.0021,-0.0454,0.0025,-0.0199,0.0179,0.0077,0.0017,0.0001,-0.0066,-0.0009,-0.0468,-0.007,0.0055,-0.0033,-0.0099,0.0004,0.0047,0.0021,-0.0057,-0.0119,0.0118,0.0021,0.0042,0.0026,-0.0054
Manchu_Liaoning:15ManX_B0244,0.0019,-0.0442,0.0009,-0.0226,0.0142,0.0067,0.0023,0.0028,-0.0068,0.0061,-0.0485,-0.0059,0.0081,0.0025,-0.0068,-0.0051,-0.0031,-0.0023,-0.0059,-0.0129,0.0063,0.0083,0.0075,-0.0008,-0.0054
Manchu_Liaoning:15ManX_B0245,0.0013,-0.0437,0.0016,-0.0181,0.0152,0.0086,0.0026,0.0004,-0.0038,0.0043,-0.0406,-0.0029,0.0054,-0.0053,-0.0074,0.0034,0.0003,0.0119,-0.002,-0.0077,0.007,0.0047,0.0098,0.0057,0.0125
Manchu_Liaoning:15ManX_B0248,0.0018,-0.0433,0.0043,-0.0196,0.0133,0.0042,-0.0006,0.0012,-0.007,0.0017,-0.0457,-0.0091,0.006,-0.0047,-0.0095,-0.0021,-0.0044,0.0018,0.0019,-0.0051,0.0104,0.0027,0.0078,-0.0016,0.0022
Manchu_Liaoning:15ManX_B0250,0.0014,-0.0446,0.0011,-0.0216,0.0154,0.0073,0.0011,-0.0036,-0.0047,0.0036,-0.0453,-0.0098,0.0099,-0.0016,-0.0047,0.0024,0.0054,0.0016,-0.0067,-0.0047,0.0054,0.0005,0.0082,-0.0041,-0.0014
Manchu_Liaoning:15ManX_B0253,0.0016,-0.0442,0.0014,-0.0184,0.0186,0.0036,0.0017,0.0006,-0.009,0.0026,-0.0391,-0.0032,0.0042,-0.0057,-0.0039,0.0022,0.0015,-0.0005,0.0023,-0.0046,0.012,0.0061,0.0056,0.0009,-0.0025
Manchu:GRC11054405_Manchu02,0.0021,-0.0447,0.0007,-0.019,0.0147,0.0069,0.0023,0.0006,-0.0037,0.0029,-0.0482,-0.0062,0.0079,-0.0038,-0.0064,-0.0027,-0.0074,-0.0013,-0.0039,-0.009,0.0124,0.0004,0.0141,-0.0012,-0.0028
Manchu:GRC11054406_Manchu06,0.0018,-0.0435,0.0052,-0.0189,0.0127,0.0032,0.0025,0.0045,-0.0033,0.0034,-0.0438,-0.0041,0.0029,0.0008,0.0003,0,-0.0001,0.0012,-0.0054,0.0006,0.0059,0.0005,0.0065,0.0003,-0.007
Manchu:GRC11054407_Manchu27,0.0025,-0.0442,0.0028,-0.0201,0.0181,0.0065,0.004,0.0007,-0.0094,0.002,-0.0399,-0.0075,0.0069,-0.0104,-0.0057,0.0038,0.0025,-0.0006,-0.0002,-0.0065,0.0159,0.0011,0.0073,-0.0037,0.0036
Manchu:GRC11054408_Manchu28,0.0022,-0.0441,0.0026,-0.021,0.0159,0.0097,0.0016,0.0012,-0.004,0.0002,-0.0362,-0.0069,0.0049,-0.0057,-0.0053,0.0014,0.0013,-0.0035,-0.0059,-0.0016,0.0135,0.0056,0.0074,-0.0045,-0.0091
Manchu:GRC11054409_Manchu36,0.0027,-0.0441,-0.0003,-0.0184,0.0148,0.0091,-0.0004,-0.0007,-0.0092,0.0068,-0.0474,-0.0018,0.0051,-0.0034,-0.0094,-0.0011,-0.0013,0.0037,0.0055,-0.0013,0.0138,0.0044,0.0081,0.0002,0.0003
Manchu:GRC11054410_Manchu43,0.0022,-0.0433,0.0062,-0.0167,0.0156,0.0064,0.0023,0.0021,-0.0049,-0.0025,-0.0427,-0.0066,0.0065,-0.006,-0.0033,-0.0025,-0.0001,-0.0031,-0.0058,-0.0043,0.0078,0.0022,0.0074,0.0047,-0.0047
Manchu:GRC11054411_Manchu44,0.0024,-0.0436,0.0014,-0.0214,0.0164,0.0119,0.0033,0.0022,-0.0072,0.0023,-0.041,-0.0033,0.0096,-0.0051,-0.0041,0.001,-0.0018,-0.0013,-0.0059,-0.0087,0.0062,0.002,0.0093,0.0013,0.0002
Manchu:GRC11054412_Manchu52,0.0023,-0.0442,0.004,-0.0199,0.0156,0.0087,0.0013,-0.0008,-0.0059,-0.0015,-0.0447,-0.0094,0.0078,-0.0073,-0.0035,-0.0027,-0.0053,0.0019,-0.0008,-0.0069,0.0045,0.0087,0.0098,-0.0069,0.0075
Manchu:GRC11054413_Manchu53,0.0018,-0.0435,0.0046,-0.0197,0.0131,0.0075,0.0069,0.0028,-0.0048,0.0009,-0.0427,-0.0023,0.0005,-0.0047,-0.0052,0.0039,-0.0004,-0.002,-0.0023,-0.0009,0.0028,-0.002,0.0014,0.0032,-0.008
Manchu:GRC11054414_Manchu58,0.0017,-0.0439,0.0022,-0.0186,0.0165,0.0066,0.0054,0.0031,-0.0073,0.0017,-0.049,-0.0009,0.0024,-0.0072,-0.0042,0,-0.0024,-0.0022,-0.0041,-0.0052,0.0091,-0.0026,0.0011,0.0052,0.0019
Manchu:GRC11054415_Manchu60,0.0023,-0.0437,0.0031,-0.018,0.0154,0.0086,0.0014,0.0012,-0.0032,0.0006,-0.0425,-0.0048,0.0038,-0.0028,-0.0054,0.0011,-0.0066,0.0016,-0.0061,-0.0099,0.0018,0.0107,0.0144,0.0026,-0.0015
Manchu:GRC11054416_Manchu63,0.0022,-0.0437,0.0026,-0.02,0.0135,0.0071,0,-0.0003,-0.0045,0.002,-0.0442,-0.0063,0.0035,-0.0019,-0.0083,0.0028,0.0011,0.0047,-0.002,0.0013,0.0082,0.0035,0.0089,0.002,-0.0028
Manchu:GRC11054417_Manchu72,0.0025,-0.0441,-0.0001,-0.0228,0.016,0.0079,0.0006,-0.0029,-0.0088,0.0012,-0.0496,-0.0063,0.0062,-0.0092,-0.0058,0.0058,-0.0022,0.0013,0.0008,-0.0082,0.0125,0.0043,0.0102,-0.0046,0.0016
Manchu:GRC11054418_Manchu83,0.0024,-0.0446,0.0034,-0.0218,0.0162,0.0049,0.0047,0.0052,-0.0083,0.0034,-0.0432,-0.0071,0.0066,-0.0069,-0.0046,-0.0059,-0.0032,0.0011,0.0006,-0.0073,0.0043,0.002,0.0084,0.0056,-0.0045
Mandaean_Iraq:Mandaean01,0.0077,0.0125,-0.0204,-0.0218,-0.0105,-0.0073,0.0016,-0.0019,-0.0041,-0.0008,-0.0022,-0.0008,0.0093,0.0005,-0.0021,0.0158,0.0061,0.0022,-0.0021,-0.0041,-0.002,-0.0093,0.0004,0.0009,0.002
Mandaean_Iraq:Mandaean02,0.0083,0.0123,-0.016,-0.0191,-0.0094,-0.0069,-0.0021,-0.002,-0.0086,-0.0049,0.0045,-0.0044,0.0041,-0.0053,-0.0019,0.0187,0.0063,0.0021,0.0005,-0.0042,-0.0005,-0.0065,-0.0018,-0.0009,-0.0001
Mandaean_Iraq:Sabian01,0.0079,0.0127,-0.0185,-0.0179,-0.0091,-0.0062,0.0004,0,-0.0037,0.0002,0.0039,-0.0026,0.0074,0.0041,0.0017,0.0106,0.0005,0.0005,0.0069,-0.0002,0.0036,-0.0028,-0.0004,-0.001,0.0005
Mandenka:B_Mandenka-3,-0.0537,0.0067,0.0052,0.0031,-0.0014,0.0024,-0.0203,0.0218,-0.018,0.0199,0.0004,-0.0061,0.0246,0.0016,0.0261,-0.0247,0.0176,-0.0039,0.0014,-0.0029,-0.0037,-0.0202,-0.0015,0.0022,0
Mandenka:HGDP00904,-0.0535,0.0062,0.0049,0.0041,0,0.0032,-0.0144,0.0161,-0.0146,0.0157,0.0029,-0.0048,0.0114,-0.0021,0.0092,-0.0048,0.0116,-0.0008,-0.0061,-0.0061,-0.0016,-0.0025,0.0001,-0.0001,-0.0021
Mandenka:HGDP00905,-0.0533,0.0063,0.0035,0.0053,0.0003,0.0029,-0.0165,0.0154,-0.0146,0.0135,0.0074,0.001,0.0088,0,0.0127,-0.0072,0.0099,-0.0011,-0.0027,-0.0006,-0.0015,-0.0039,-0.0002,-0.0002,0.0007
Mandenka:HGDP00906,-0.0531,0.0066,0.0058,0.0019,0.001,0.003,-0.0162,0.0175,-0.0156,0.0142,0.0026,0.0014,0.0123,-0.0004,0.0139,-0.0078,0.0076,0.0014,-0.0052,-0.001,-0.002,-0.0081,-0.0014,-0.003,0.0015
Mandenka:HGDP00907,-0.0538,0.0063,0.0053,0.004,-0.0013,0.0034,-0.0146,0.0164,-0.0157,0.0132,0.003,0.0015,0.0096,-0.0023,0.0077,-0.0077,0.0136,-0.003,-0.0013,-0.0015,-0.0032,-0.0025,-0.002,0.0005,0.0073
Mandenka:HGDP00908,-0.0539,0.0063,0.0035,0.0041,-0.0006,0.0032,-0.0162,0.016,-0.015,0.0124,0.0024,-0.0011,0.016,-0.0007,0.0123,-0.0121,0.0087,-0.0007,-0.0028,-0.001,-0.0008,-0.004,-0.001,0.0016,0.0009
Mandenka:HGDP00909,-0.054,0.0066,0.0049,0.0055,0.0008,0.0027,-0.0174,0.0175,-0.0164,0.0139,0.0021,0.0009,0.0109,-0.0032,0.0068,-0.0107,0.0048,0.0008,-0.0009,-0.0038,-0.0028,-0.0019,0.0024,0.0001,0.0004
Mandenka:HGDP00910,-0.0535,0.0063,0.0061,0.0036,-0.0001,0.0035,-0.0175,0.0176,-0.0132,0.0114,0.0018,-0.0002,0.0101,0.0026,0.0122,-0.0058,0.0071,-0.0008,0.0006,-0.0002,-0.0066,0.0004,-0.003,-0.0038,0.002
Mandenka:HGDP00911,-0.0528,0.0064,0.0031,0.0035,0.0001,0.0022,-0.0168,0.0169,-0.0131,0.0137,0.0028,-0.0038,0.0147,-0.0021,0.0112,-0.0118,0.0044,-0.0013,-0.0014,-0.0051,0.0029,-0.0021,0.0005,-0.0042,0.0001
Mandenka:HGDP00912,-0.0537,0.006,0.0045,0.0041,-0.0005,0.005,-0.0143,0.0185,-0.0159,0.0141,0.0027,0.0006,0.01,-0.0028,0.0109,-0.0093,0.0039,-0.002,0.001,-0.0066,-0.0008,-0.0035,-0.0006,-0.0014,0.0012
Mandenka:HGDP00913,-0.0531,0.0064,0.0077,-0.0006,-0.0016,0.0039,-0.0146,0.0187,-0.0137,0.0133,0.0051,0.0007,0.0127,0.0032,0.0139,-0.0057,0.0114,0.0043,0.0001,0.0027,0.003,-0.0051,0.0081,0.0016,0.0082
Mandenka:HGDP00915,-0.0527,0.0064,0.0046,0.0027,0.0008,0.0031,-0.018,0.0148,-0.0148,0.0143,0.0024,0.0031,0.0168,-0.0018,0.0108,-0.0127,0.0056,0.0036,-0.0021,-0.0025,-0.002,-0.0043,0.0007,-0.0022,-0.0024
Mandenka:HGDP00917,-0.0531,0.0059,0.0065,0.0015,-0.0005,0.0049,-0.0161,0.0172,-0.0149,0.0146,0.0046,-0.0004,0.0123,0.0011,0.0116,-0.0037,0.0077,-0.0029,-0.002,0.0004,-0.0002,-0.0025,-0.0012,0.0013,0.0038
Mandenka:HGDP00918,-0.0517,0.0064,0.0036,0.0025,0.0012,0.0004,-0.017,0.0183,-0.0128,0.0164,0.0016,-0.0037,0.0156,0.0006,0.0146,-0.0103,0.0026,-0.0004,-0.0047,-0.0009,-0.0009,-0.0075,0.004,-0.0044,-0.0004
Mandenka:HGDP01199,-0.0537,0.0059,0.0038,0.0026,0.0005,0.0036,-0.0144,0.0137,-0.0145,0.0134,0.003,-0.0017,0.0137,0.002,0.0078,-0.0042,0.0067,-0.0009,-0.0036,-0.0029,-0.0008,-0.0031,0.0031,-0.0036,-0.0015
Mandenka:HGDP01200,-0.0534,0.0061,0.006,0.0047,-0.0007,0.0036,-0.0153,0.0135,-0.0144,0.0132,0.0047,-0.0018,0.0124,-0.008,0.0122,-0.0104,0.0076,0.0011,-0.0004,0.0042,-0.0016,-0.0035,0.0016,-0.0024,0.0028
Mandenka:HGDP01201,-0.0541,0.0064,0.0045,0.0032,0.0002,0.0038,-0.0173,0.0165,-0.0172,0.0143,0.0028,0.0006,0.0119,-0.0023,0.0117,-0.0053,0.0146,0.0027,-0.0006,-0.001,-0.0039,-0.0033,-0.0018,0.0016,-0.0006
Mandenka:HGDP01202,-0.0536,0.006,0.0037,0.0038,0.0005,0.0036,-0.0138,0.0144,-0.0167,0.0139,0.004,-0.0009,0.0123,0.0016,0.0137,-0.0104,0.0053,0.0001,0.0029,-0.0029,0.0006,-0.0046,0.0009,0.0014,0.0006
Maniq:MANIQ1,-0.0005,-0.0299,-0.0286,0.0136,0.0253,0.0042,-0.0041,-0.0016,0.0116,0.0063,0.0324,0.0089,-0.0054,0.0121,-0.0035,-0.001,0.0059,-0.0044,-0.008,0.016,-0.0014,0.0053,-0.0036,0.0046,0.0216
Maniq:MANIQ10,-0.0002,-0.0299,-0.0335,0.015,0.0229,0.0074,-0.0008,-0.0017,0.0136,0.0056,0.0279,0.0029,-0.0117,0.0037,-0.006,-0.0019,0.0057,-0.0046,-0.0015,0.0124,-0.002,0.0004,-0.0095,0.0101,0.0216
Maniq:MANIQ11,-0.0002,-0.0303,-0.0301,0.0121,0.0253,0.0076,-0.0018,-0.0036,0.0121,0.0069,0.0305,0.0034,-0.0075,0.0025,-0.0083,-0.0022,0.0009,-0.001,-0.0023,0.0157,0,0.0045,-0.0057,0.0126,0.0151
Maniq:MANIQ13,0.0004,-0.0305,-0.0303,0.0117,0.0251,0.0068,-0.0017,-0.0001,0.0117,0.0066,0.0357,0.0003,-0.006,-0.0023,-0.0083,-0.0081,0.0106,-0.0019,-0.0026,0.0194,-0.0101,0.0097,-0.0098,0.0029,0.0197
Maniq:MANIQ14,0.0002,-0.0309,-0.0318,0.0123,0.0257,0.0064,-0.0008,-0.0012,0.0123,0.0081,0.0296,0.0026,-0.0073,-0.0017,-0.0069,-0.0073,0.0089,0.001,-0.0037,0.0213,-0.0109,0.0086,-0.0108,0.005,0.0168
Maniq:MANIQ3,-0.001,-0.0303,-0.0311,0.0153,0.0264,0.0062,-0.0015,-0.0004,0.0137,0.0059,0.0257,0.0038,-0.0046,0.0001,-0.0026,0.0008,0.0078,-0.0033,-0.0024,0.0158,-0.0052,0.0056,-0.0087,0.0154,0.0194
Maniq:MANIQ5,-0.0013,-0.0308,-0.0294,0.0138,0.0245,0.0076,-0.0037,-0.0033,0.0144,0.0042,0.0236,0.0028,-0.006,0.0027,-0.0011,-0.0029,0.0034,0.001,-0.0032,0.016,-0.0079,0.008,-0.005,0.0121,0.0158
Maniq:MANIQ8,-0.0009,-0.0298,-0.0303,0.0148,0.0265,0.0049,-0.0033,0.0026,0.0151,0.006,0.0325,0.0006,-0.0042,0.005,-0.0049,-0.0054,0.0048,0.0005,-0.0019,0.0147,-0.0086,0.0053,-0.0059,0.0035,0.0185
Maniq:MANIQ9,-0.0004,-0.0301,-0.0299,0.0163,0.0237,0.0089,-0.0034,-0.0014,0.0123,0.0056,0.0267,0.006,-0.003,0.0027,-0.0063,-0.0079,0.0035,-0.0013,-0.0032,0.0177,-0.0081,0.0047,-0.0067,0.0106,0.0171
Maniyani:KL008,0.0044,-0.0041,-0.0381,0.03,-0.0242,0.0194,-0.0024,0.0034,0.0129,0.0138,-0.0034,0.0016,0.0012,-0.0039,0.0027,0.0021,0.0049,0.0061,0.0014,-0.0057,0.0044,-0.0053,0.005,-0.006,0.0011
Maniyani:Maniyani1,0.0045,-0.0041,-0.04,0.0302,-0.0239,0.0189,0.0034,0.0047,0.0121,0.0086,-0.0059,0.0002,0.0012,0,0.0026,0.0045,0,-0.0023,0.0039,-0.0009,0.006,-0.0037,0.0035,-0.004,0.0021
Mansi:Mansi43,0.0084,-0.012,0.0276,0.018,-0.0181,-0.0026,0.002,0.0062,0.001,-0.017,0.0224,-0.0043,0.0126,-0.0393,-0.0141,-0.0051,-0.0003,0.0036,0.0048,-0.0051,-0.0061,0.0158,0.0074,-0.0008,-0.0086
Mansi:Mansi48,0.0077,-0.0152,0.0276,0.0171,-0.0219,-0.0065,0.0035,0.0051,-0.0022,-0.0145,0.029,-0.0031,0.0137,-0.0493,-0.015,-0.0167,0.0038,0.0013,-0.0016,-0.0095,-0.0036,0.0159,0.0072,-0.0057,-0.0034
Mansi:Mansi56,0.0072,-0.0147,0.0279,0.0195,-0.0228,-0.0086,0.0051,0.0087,-0.0009,-0.0201,0.0282,-0.0046,0.0131,-0.0523,-0.0183,-0.0036,0.0013,0.0021,-0.0007,-0.0063,0.0046,0.021,0.011,-0.009,-0.0032
Mansi:Mansi76,0.0069,-0.0186,0.0285,0.0202,-0.0297,-0.0093,0.0038,0.0077,0.0036,-0.0209,0.0345,0.0045,0.0117,-0.0614,-0.0212,-0.0083,0.006,-0.0034,-0.0072,-0.0105,0.0003,0.0222,0.0164,-0.0019,-0.0033
Mansi:Mansi79,0.0071,-0.019,0.0287,0.0199,-0.0244,-0.0107,0.001,0.006,0.0036,-0.0206,0.0369,-0.0072,0.017,-0.0579,-0.0212,-0.0104,-0.0073,-0.0009,-0.0127,-0.0156,0.0002,0.0213,0.012,-0.0038,-0.0092
Mansi:Mansi91,0.0077,-0.0176,0.0312,0.0188,-0.0251,-0.007,0.0073,0.0098,0.001,-0.0206,0.0326,0,0.0108,-0.0464,-0.0163,-0.0133,-0.0049,-0.007,-0.0069,-0.01,0.0012,0.0163,0.0091,0.0016,-0.008
Mansi:Mansi94,0.0078,-0.0175,0.0311,0.0203,-0.0243,-0.0107,0.004,0.0079,-0.0018,-0.0201,0.0418,-0.0032,0.0135,-0.0572,-0.0218,-0.0115,0.0046,-0.0028,-0.0082,-0.0123,-0.0116,0.0207,0.0209,-0.0016,-0.0048
Manyika:202901,-0.056,0.0063,0.005,0.0055,0.0001,0.003,-0.0065,0.0077,-0.0146,0.0086,-0.002,0.0037,-0.0089,0.0073,-0.0171,0.0164,-0.0175,0.007,-0.0097,0.0064,-0.002,-0.0002,0.004,0.0009,-0.0032
Manyika:8801902,-0.0568,0.0064,0.0056,0.0046,-0.0008,0.0027,-0.005,0.0105,-0.0162,0.0104,0.0011,-0.0012,-0.0092,-0.0011,-0.0134,0.009,-0.0138,0.016,-0.0105,0.0081,-0.0026,0.0028,0.0009,-0.0021,-0.0028
Manyika:C059,-0.056,0.0066,0.0058,0.0058,-0.0002,0.0034,-0.0026,0.0103,-0.0164,0.0083,-0.0001,-0.0021,-0.0098,-0.0003,-0.0166,0.0098,-0.0067,0.0111,-0.0113,0.0051,0.0004,0.0022,0.0028,0.0034,-0.002
Manyika:Ch001,-0.0559,0.006,0.0059,0.0045,-0.0001,0.0033,-0.0038,0.0107,-0.0149,0.0083,0,0.0046,-0.0091,0.0018,-0.0211,0.0198,-0.0082,0.0101,-0.0076,0.0088,-0.0033,0.0034,0.0026,-0.0004,-0.0039
Manyika:Ch012,-0.0551,0.0064,0.0039,0.0061,-0.0003,0.0047,-0.0045,0.0088,-0.0178,0.0062,0.0034,-0.0001,-0.0093,0.0023,-0.0191,0.009,-0.0163,0.0056,-0.0061,0.0055,-0.0015,-0.0029,-0.005,0.0013,-0.0048
Manyika:Ch036,-0.0551,0.006,0.0056,0.0041,-0.0004,0.0036,-0.003,0.0056,-0.0119,0.0045,-0.0011,-0.003,-0.0074,0.0001,-0.0107,0.0112,-0.0077,0.013,-0.009,0.0048,-0.0007,0.0029,0.0043,-0.0024,0.0032
Manyika:R018,-0.0556,0.0059,0.0055,0.0067,-0.0005,0.0037,-0.0051,0.0095,-0.0141,0.0058,-0.0013,0.0032,-0.0115,0.0011,-0.0189,0.0154,-0.0054,0.0082,-0.0107,0.0086,-0.0028,-0.0007,0.0011,0.0011,-0.0027
Manyika:R030,-0.0552,0.0059,0.0052,0.0063,-0.0011,0.0046,-0.0095,0.0122,-0.0137,0.0064,-0.0011,-0.0003,-0.0069,0.001,-0.0152,0.011,-0.0117,0.0092,-0.0057,0.0035,0.0036,0.0027,0.003,-0.0003,0.0026
Manyika:R033,-0.0546,0.0063,0.0053,0.0051,-0.0017,0.006,-0.0063,0.0108,-0.0134,0.0047,-0.001,0.0035,-0.0122,-0.0017,-0.0143,0.0122,-0.0141,0.0049,-0.007,0.0053,-0.0042,0.0036,0.0029,0.0006,-0.002
Manyika:R036,-0.0552,0.0061,0.005,0.0047,-0.0014,0.0049,-0.0082,0.0121,-0.0143,0.006,0.0037,0.0039,-0.0064,0.0043,-0.0148,0.0108,-0.012,0.0049,-0.0056,0.007,0.0019,0.0006,0.0042,0.0017,0.0009
Manyika:R042,-0.0556,0.0065,0.0075,0.0055,-0.0004,0.0055,-0.005,0.0108,-0.0167,0.0052,0.0001,0.0034,-0.0112,0.0003,-0.0173,0.0104,-0.0139,0.0083,-0.0102,0.0069,-0.0017,0.0022,0.0056,0.0002,-0.0014
Manyika:S0094,-0.0555,0.0063,0.0058,0.0054,0,0.0041,-0.0061,0.0084,-0.0154,0.0068,0.0015,-0.0008,-0.0077,0.0015,-0.0171,0.0109,-0.0112,0.009,-0.0075,0.0046,0.0001,-0.0017,0.0001,0.0009,0.0022
Manyika:S0201,-0.0549,0.0063,0.0054,0.0053,0.0008,0.0035,-0.0048,0.0101,-0.0117,0.0094,0.0045,-0.0001,-0.0103,0.0043,-0.0138,0.0098,-0.0124,0.0061,-0.0042,0.0032,-0.0047,0.0011,0.0018,-0.0003,-0.0035
Manyika:S0215,-0.0546,0.0057,0.0056,0.0046,0.0014,0.0028,-0.0051,0.009,-0.0149,0.006,0.0001,0.0001,-0.0064,0.0049,-0.0141,0.0115,-0.016,0.0059,-0.0127,0.0068,-0.0019,-0.0022,0.003,0.0003,-0.0013
Manyika:S0234,-0.0552,0.0065,0.0054,0.0047,0.0018,0.0039,-0.0061,0.0077,-0.0124,0.0082,-0.0001,0.001,-0.0082,0.003,-0.0163,0.0102,-0.0097,0.0117,-0.0086,0.0048,-0.0003,0.002,-0.0016,0.0035,-0.0001
Maonan:J17,0.0015,-0.0441,-0.0122,-0.0199,0.0411,0.0191,-0.0016,-0.0049,-0.0123,-0.0093,0.0074,0.0012,-0.0004,-0.0051,0.0034,0.002,-0.0071,0.0014,0.0024,-0.0074,0.0094,-0.0005,0.0114,0.0011,0.0045
Maonan:J29,0.0016,-0.0447,-0.01,-0.0223,0.0401,0.0216,0.0034,-0.0027,-0.0075,-0.0098,-0.0047,-0.0051,0.0046,-0.0034,0.0019,0.0069,-0.0004,0.0011,-0.0045,-0.0129,0.0081,0.007,0.0162,0.0003,0.0116
Maonan:J32,0.0007,-0.044,-0.0085,-0.0198,0.0401,0.0205,-0.0043,-0.0074,-0.009,-0.0053,0.0041,-0.0045,0.0023,-0.0112,0.0011,0.0035,0.0009,-0.0007,0.0009,-0.0144,0.013,-0.0036,0.0135,-0.0018,-0.0039
Maonan:J33,0.0017,-0.0444,-0.0083,-0.0227,0.0412,0.0206,-0.0026,-0.0035,-0.0095,-0.0055,0.001,0.0001,-0.0028,0.0024,0.002,0.0055,-0.0007,-0.0009,-0.001,-0.0105,0.016,0.0055,0.0172,0.0022,-0.0035
Maonan:J36,0.0013,-0.0445,-0.0109,-0.0212,0.0419,0.0206,0.0004,-0.0029,-0.0119,-0.0092,0.0027,-0.0021,0.0011,-0.0056,-0.0029,-0.0002,-0.0026,-0.0051,0,-0.0044,0.0069,0.0089,0.0155,0.0023,0.0028
