,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
South_Africa_2000BP.SG,-0.0566,0.0058,0.0066,0.0108,-4.00E-04,-0.0015,0.1119,-0.0879,0.0074,0.0082,0.0064,-0.0451,-0.0141,0.0031,0.0186,-0.0136,0.0244,0.2362,-0.0785,0.0043,-0.0245,-0.0023,-3.00E-04,-0.0026,-0.0019
South_Africa_2200BP.SG,-0.0566,0.0055,0.0071,0.0131,-7.00E-04,-0.001,0.1138,-0.0901,0.0073,0.0096,0.0026,-0.0445,-0.0148,0.0047,0.0162,-0.0108,0.026,0.2275,-0.0732,0.0044,-0.0287,3.00E-04,0.0022,-6.00E-04,-0.0071
South_Africa_400BP.SG,-0.054975,0.00625,0.00565,0.004825,0.001275,0.003475,0.002425,0.000475,-0.011475,0.0054,0.0035,-0.00205,-0.00695,0.00135,-0.009325,0.012675,-0.0058,0.033025,-0.0159,0.001975,-0.001975,-0.000175,0.0028,-0.0039,0.00085
SouthKorea_Gimhae_DaeseongDong_ThreeKingdoms.SG,0.0013286,-0.0426286,0.0036429,-0.0169857,0.0114429,0.0039429,0.0014,0.001,-0.0018,0.0060571,-0.0429143,-0.0054143,0.0073286,-0.0023571,-0.0075286,-0.0060429,-8.57E-05,0.0008714,0.0012,-0.0057714,0.0187143,-0.0136429,0.0036857,0.0013857,-0.0279857
SouthKorea_Gimhae_YuhaRi_ThreeKingdoms.SG,0.0017,-0.0427,0.0024,-0.019,0.012,0.0055,-0.0014,0.0026,-0.0046,0.0066,-0.0428,-0.006,0.0124,-0.0031,-0.01,-0.0042,2.00E-04,-9.00E-04,0.0011,-0.0057,0.0139,-0.0098,0.0065,-7.00E-04,-0.0195
Spain_Almoloya_Argar,0.0105364,0.0154818,0.0147364,-0.0029273,0.0225545,-0.0044,-0.0018545,-3.64E-05,0.0252727,0.0354818,-0.0013,0.0097545,-0.0176909,-0.0113364,0.0024091,0.0021455,0.0021364,-0.0001182,0.0010455,-0.0012455,0.0052364,0.0027727,-0.0101636,-0.0223455,0.0003364
Spain_Almoloya_Argar_Early,0.0109808,0.0154692,0.0146423,-0.0037846,0.0231846,-0.0044308,-0.0003385,0.0008615,0.0235192,0.0373769,-0.0010885,0.00855,-0.0181962,-0.0123462,0.00065,0.0023269,0.00205,0.0024154,0.0015308,-0.0021808,0.0081885,0.0025808,-0.0085654,-0.0211192,0.0006769
Spain_Almoloya_Argar_Late,0.0108111,0.0152389,0.0148278,-0.0036556,0.0234111,-0.0043333,-0.0004333,0.0010056,0.0239111,0.0364778,-0.0009278,0.0089278,-0.0166167,-0.0121,0.0005444,0.0051889,0.0044722,0.0013556,-0.0001111,-0.0020667,0.0086,0.0022333,-0.0067722,-0.0188611,0.0034444
Spain_Aritgues_LBA,0.0112,0.0146,0.0144667,0.0034333,0.0198667,0.0012667,-0.0002667,-3.00E-04,0.0161,0.0224333,-0.0040667,0.0056667,-0.014,-0.0120667,0.0084333,0.0054333,0.0076333,0.0013,-0.0039333,-0.0046667,0.0051,-0.0003333,-0.0052,-0.0120333,0.0026667
Spain_BA.SG,0.0106,0.0148667,0.0138667,-0.0004667,0.0206667,-0.0001667,-0.0017667,0.0029667,0.0188667,0.0314,-4.00E-04,0.0103333,-0.0191333,-0.0159,0.0040667,-0.0040667,-0.0011667,0.0021,-0.0006667,-0.0021333,0.0077667,-0.0012,-0.0065333,-0.0163,0.0007667
Spain_Bastida_Argar,0.01076,0.01524,0.0147,-0.00326,0.02256,-0.00376,-0.00018,6.00E-04,0.02282,0.03736,-0.00396,0.00798,-0.01778,-0.01178,0.00418,0.0048,0.00542,0.00282,0.00106,-4.00E-05,0.0085,0.00144,-0.00946,-0.02376,0.00142
Spain_Bastida_Argar_Late,0.0111,0.0154333,0.0127,-0.0012,0.0228,-0.0042333,-0.0017333,0.0027667,0.0249667,0.0348,-0.0065667,0.0075333,-0.0162333,-0.0161667,-0.0022333,0.004,0.0037333,3.00E-04,0.0018667,0.0009667,0.0092667,0.0057333,-0.0116333,-0.0221,-0.0015
Spain_BellBeaker_oAfrica,-0.0043,0.0137,-0.001,-0.0274,0.0115,-0.0173,-0.0155,0.0037,0.042,0.0249,0.0084,-3.00E-04,0.0045,-0.0128,0.0133,-0.0117,-0.0014,-0.0118,-0.0262,0.003,-0.0094,-0.0169,0.0112,-0.0047,0.0057
Spain_C,0.011125,0.0164104,0.0155854,-0.0085604,0.0290083,-0.0076896,-0.0022146,0.0007667,0.032875,0.0496271,-0.0009146,0.0089021,-0.0202729,-0.0123771,-0.0028625,0.0036979,0.0092583,0.0018958,0.0001167,-0.00095,0.0123417,0.0022729,-0.0122354,-0.0339167,0.0016396
Spain_C_oAnatolia.SG,0.0099,0.0163,0.0167,-0.0064,0.0268,-0.007,-0.0044,0.0017,0.0313,0.0487,-0.0037,0.0136,-0.0245,-0.0104,-0.0015,1.00E-04,0.0018,0.0052,0.0014,-0.0023,0.0135,4.00E-04,-0.0165,-0.0325,0.0019
Spain_C_oSteppe,0.0112,0.0143556,0.0155778,0.0057111,0.0185444,0.0005556,-0.0013444,0.0017778,0.0142333,0.0228667,-0.0013778,0.0077111,-0.0155778,-0.0126444,0.0081333,0.0023889,0.0023556,0.0031556,-0.0007222,0.0027333,0.0062778,0.0027,-0.0039222,-0.0124222,0.0024556
Spain_C.SG,0.0107667,0.0159333,0.0144333,-0.0089333,0.0300667,-0.0084,-0.002,0.0028,0.0343,0.0538,-9.00E-04,0.0116333,-0.0246667,-0.0139,-0.0024,0.0088333,0.0090667,-0.0011667,0.0023,0.0013333,0.0138,0.0042,-0.017,-0.049,0.0028667
Spain_Carolingian,0.01065,0.01475,0.0114,0.00235,0.0176,-0.00135,-0.00025,0.0024,0.01325,0.01475,-0.0011,0.00255,-0.00365,-0.00515,0.00645,0.0058,-0.0075,0.00385,-0.00445,0.0078,-0.0022,0.0071,-0.00605,0.0056,-0.001
Spain_EBA,0.0110696,0.0151739,0.0157696,7.83E-05,0.0220739,-0.002113,-0.0014304,0.0002957,0.0192391,0.0321478,-0.0027087,0.0076696,-0.0158,-0.0117957,0.0025435,0.0062087,0.0088087,0.0016652,0.0001565,-0.0002174,0.0078,0.0037174,-0.0083,-0.0175304,0.0022087
Spain_EBA_Africa,0.0093,0.0153,0.0114,-0.0015,0.021,-0.0071,-0.0036,0.0011,0.0265,0.0318,0.0026,0.0032,-0.0131,-0.0086,0.0057,-0.0074,-0.0072,0,-0.014,-0.0042,4.00E-04,-0.0047,-0.0091,-0.0161,0.0018
Spain_EBA_Mallorca,0.0106,0.0141,0.0147,0.003,0.0179,2.00E-04,4.00E-04,0.0014,0.0111,0.0242,-0.008,0.0088,-0.0182,-0.0121,0.0071,0.004,0.0076,-0.0011,0.0028,-0.0091,-0.0031,-0.0031,-0.0158,-0.0058,0.0066
Spain_EIA_Tartessian,0.0106,0.0142,0.015,-0.0021,0.0201,-0.0015,0.001,0.0039,0.02,0.027,0.0031,0.0063,-0.0184,-0.0172,0.0028,0.0069,0.0075,-0.0023,0.0028,0.0029,0.0106,-0.0056,-0.0034,-0.0169,-0.0044
Spain_ElMiron,0.0065,0.0044,0.0268,0.0404,0.0359,0.0118,2.00E-04,0.004,0.042,0.0138,-0.0035,-0.0049,0.0075,-0.0076,0.0257,0.0299,0.0026,0.0038,-0.0129,0.0374,0.053,0.0064,-0.0291,-0.1085,0.0092
Spain_EN,0.011,0.01755,0.0085,-0.02112,0.02486,-0.01327,-0.00284,-0.00187,0.02968,0.05689,0.00116,0.0102,-0.02527,-0.00916,-0.01431,-0.00307,0.00768,0.00078,0.00311,-0.01004,-0.00031,0.00262,-0.00636,-0.01905,-0.00133
Spain_EN.SG,0.0105667,0.0164,0.0112667,-0.0151333,0.0242,-0.0098,-0.0025,0.0010333,0.0307,0.0483,-0.0009667,0.0075,-0.0173667,-0.0067333,-0.0112333,-0.0064667,0.0038,0.0003333,0.0035333,-0.0017667,0.0038333,0.0019333,-0.0108667,-0.0229667,-0.0016
Spain_Formentera_MBA,0.0108,0.0151,0.009,8.00E-04,0.0227,-0.0043,0.0044,0.0046,0.016,0.0306,-0.0039,0.0101,-0.019,-0.014,5.00E-04,1.00E-04,0.0091,-0.0027,-0.0082,0.0032,0.0048,-0.0054,0.0012,-0.0116,0.0159
Spain_Greek_oAegean,0.0104,0.0154,-6.00E-04,-0.0196,0.0079,-0.0089,0.004,-0.0035,7.00E-04,0.0242,0.0026,0.0034,-0.011,-0.0012,-0.0142,-0.0035,0.0113,-0.001,0.0035,-0.0027,-0.0164,0.0028,-6.00E-04,0.0098,-0.0063
Spain_Greek_oLocal,0.0114,0.01405,0.01435,0.00685,0.0147,0.0028,-0.00115,9.00E-04,0.01175,0.0176,-0.0025,0.00825,-0.01215,-0.0142,0.00805,0.0049,0.0022,-0.00045,0.00335,-0.00275,0.0036,0.0043,-0.00375,-0.0078,0.0039
Spain_Hellenistic_oAegean,0.0103,0.0157,-0.0047,-0.0202,0.0086,-0.0118,-0.0011,-2.00E-04,0.0039,0.0243,8.00E-04,0.0094,-0.01,0.004,-0.013,-0.0188,-0.0068,3.00E-04,0.0065,-0.0135,-0.0022,7.00E-04,0.0073,0.0032,-0.0113
Spain_Hellenistic_oLocal,0.011,0.0136,0.0143,0.01045,0.0124,0.0014,5.00E-04,0.0028,0.00855,0.0122,-0.0031,0.0013,-0.014,-0.0143,0.01115,0.00585,0.00965,0.0019,0.00225,0.0048,0.00675,-3.00E-04,-0.00275,0.0081,0.00085
Spain_Hellenistic_oMixed,0.0091,0.0157,0.0035,-0.0091,0.0142,-0.0045,-0.0054,0.0026,0.0098,0.0241,-0.0056,-5.00E-04,0,-0.0018,-0.0135,-7.00E-04,-0.0092,-0.0088,-0.001,-0.0015,-0.0218,9.00E-04,0.0032,-0.0041,-0.0044
Spain_HG.SG,0.00955,0.0076,0.0384,0.05065,0.04105,0.0172,0.00485,0.0122,0.04205,0.00765,-0.00555,-0.00765,0.0109,-0.00615,0.0364,0.0334,-0.00485,0.0096,-0.011,0.04355,0.074,0.00925,-0.0386,-0.13055,0.0167
Spain_IA,0.0110545,0.0147,0.0154818,0.0015364,0.0195727,-0.0016,-0.0009636,0.0013455,0.0164545,0.0254909,-0.0031182,0.0088091,-0.0160455,-0.0100545,0.0066091,0.0042636,0.0050818,0.0004091,0.0032545,-0.0021,0.0041909,-4.00E-04,-0.0041545,-0.0113,-0.0019
Spain_IA_Celt,0.011,0.01455,0.01775,0.00375,0.01965,0.00165,-0.0011,0.00175,0.0128,0.0186,-0.00015,0.00635,-0.0111,-0.0064,0.0072,-0.00095,-0.00765,-0.00025,0.002,-0.0037,0.0068,0.00305,-0.00515,-0.0086,-0.00605
Spain_IA_Celt_o,0.0101,0.0142,0.0155,0.0057,0.0176,0.0013,-0.0044,0.0073,0.0149,0.0215,-6.00E-04,0.0044,-0.0199,-0.0147,0.0022,-0.0101,-0.0058,0.0062,0.0095,-5.00E-04,0.0043,0.0122,-0.0086,0.0078,-0.0014
Spain_IA_o,0.0107,0.0127,0.0149,0.0046,0.0196,0.0031,-5.00E-04,0.0021,0.008,0.0203,-0.0035,0.0036,-0.0169,-3.00E-04,0.0026,0.0133,0.0141,-0.0016,0.0073,-0.0076,-0.0018,0.0032,-0.0018,-0.0021,-0.0041
Spain_Islamic,0.0085,0.0143,0.00785,-0.0055167,0.0119167,-0.0023833,-0.0024333,-0.0007667,0.01205,0.01555,3.00E-04,0.00545,-0.00615,-0.0113833,0.0050833,0.0043667,0.0035167,-0.0069833,-0.0091,-0.0001667,0.0016667,-0.0018333,0.0014,-0.0029167,0.00065
Spain_Islamic_Almohade,0.006,0.0145,0.0072,-0.0078,0.0116,-0.0053,-0.0047,0.002,0.0153,0.0198,0.0019,0.0031,-0.0054,-0.0095,0.0046,-0.0043,0.0046,2.00E-04,-0.0108,-0.001,-0.0055,-0.0205,0.0073,-0.0025,-0.0034
Spain_Islamic_Zira,0.0074,0.01395,0.00245,-0.00845,0.0089,-0.00675,-0.00305,0.00095,0.01185,0.0136,9.00E-04,-0.0022,-0.00225,-0.00175,0.00685,-0.00195,-8.00E-04,-0.0029,-0.0072,0.0056,-0.0015,-0.00865,0.00085,-0.00395,5.00E-04
Spain_LaHorna_BA_1d.LHO001,0.0108,0.0153,0.0166,-0.0017,0.0236,-0.0018,-4.00E-04,-2.00E-04,0.0184,0.0337,9.00E-04,0.0078,-0.0108,-0.0091,0.0023,0.0168,0.0094,0.0015,0.0025,0.0011,0.0123,-0.0017,-0.0101,-0.0121,7.00E-04
Spain_LBA,0.0109,0.0148333,0.0143667,0.0001667,0.0193333,-6.00E-04,-0.0016,0.0021333,0.0183667,0.0257667,-0.0026667,0.0017333,-0.0177,-0.0119667,0.0037333,0.0025667,-0.0032333,-0.0027,-0.0034,0.0016667,0.0098333,-0.0029333,-0.0080667,-0.0136667,0.0006333
Spain_LIA,0.0111333,0.0151,0.0159333,0.0007667,0.0194333,0.0002667,-2.00E-04,0.0023667,0.0172,0.0269333,-0.0034667,0.0039667,-0.0164667,-0.0102667,0.0076667,-0.0019667,-0.0060333,0.0043,-0.0047,-0.0011333,0.0109333,-3.33E-05,-0.0089333,-0.0104,6.67E-05
Spain_LN.SG,0.01095,0.0163,0.012,-0.0094,0.0301,-0.00985,-0.00145,0.00185,0.03025,0.0532,-0.0024,0.01445,-0.02605,-0.0185,-0.00215,0.0171,0.01925,0.0072,0.00575,-0.002,0.00655,0.0049,-0.00455,-0.0269,0.00685
Spain_MBA,0.01096,0.01452,0.01404,-2.00E-04,0.02186,-0.0021,-0.00206,0.00226,0.01876,0.02896,-0.00024,0.00808,-0.0178,-0.0128,0.00536,0.00856,0.01046,-0.0011,-0.00024,-0.00168,0.00964,0.00054,-0.00588,-0.00992,0.00328
Spain_MBA_Formentera_noUDG,0.0106,0.0149,0.0129,-7.00E-04,0.0185,-0.0033,-0.0017,0.0019,0.0175,0.0319,-9.00E-04,0.0072,-0.0164,-0.0166,0.0033,0.0067,0.0093,-8.00E-04,-0.0026,-0.0019,0.0049,1.00E-04,-4.00E-04,-0.014,0.0019
Spain_Medieval,0.01014,0.014,0.00946,-0.00102,0.0117,8.00E-05,-0.00208,0.00144,0.01362,0.01908,-0.00252,0.00518,-0.00852,-0.0069,0.00366,-0.00182,0,-0.00428,-0.0022,-0.003,0.00376,0.00232,-0.00174,-0.00246,2.00E-05
Spain_Menorca_LBA_new,0.0108,0.0151,0.0153,0,0.0208,-0.0013,-0.0013,0,0.0195,0.0293,-0.0042,0.0086,-0.0197,-0.0097,0.0098,0.0055,3.00E-04,-0.0031,-0.0046,-0.0048,9.00E-04,0.0036,-0.0039,-0.013,-8.00E-04
Spain_MLN,0.0110703,0.0164973,0.0144459,-0.0108919,0.0284378,-0.0082135,-0.0028649,0.0005811,0.0321973,0.0509973,-0.0012027,0.0100892,-0.0212946,-0.0112865,-0.0038676,-0.0006027,0.0064351,0.0031486,0.0004297,-0.0029297,0.0099568,0.003473,-0.013127,-0.0326541,0.0019838
Spain_MN.SG,0.0105,0.016,0.0158,-0.009,0.0273,-0.0117,-0.0033,0.0011,0.0314,0.0466,-3.00E-04,0.0097,-0.018,-0.011,-0.0045,-0.0045,-0.0082,0.0072,5.00E-04,9.00E-04,0.0163,-0.0011,-0.0111,-0.0409,0.0049
Spain_MolinosPapel_Early_Argar,0.01165,0.01495,0.0139,-0.0018,0.025,-0.0043,-0.00235,-0.00225,0.02075,0.03215,-0.00065,0.0089,-0.0161,-0.0048,0.004,0.00335,0.003,-5.00E-04,-0.0047,0.0042,0.00295,0.0028,-0.0073,-0.0194,0.005
Spain_NazariPeriod_LateMuslim,0.0027,0.0137,0.0065,-0.0124,0.0127,-0.0085,-0.0094,-0.0018,0.0144,0.0117,-0.0034,0.0054,-0.0034,-0.009,0.0056,-0.0029,0.0061,-0.0054,-0.0155,-0.0035,-0.0111,-0.0112,-0.0031,-0.0086,-0.0023
Spain_NazariPeriod_Muslim,0.006875,0.013925,0.004725,-0.011025,0.009025,-0.0057,-0.005575,7.00E-04,0.0144,0.01455,0.001125,0.000825,0.00055,-0.005775,0.005175,-0.000175,-0.0024,0.001425,-0.00325,-0.00115,0.001875,-0.00665,0.000775,-0.003675,0.00365
Spain_NE_Iberia_BA,0.011,0.015,0.0129,0.0017,0.0185,-0.002,-0.0014,0.002,0.009,0.0289,1.00E-04,9.00E-04,-0.0081,-0.0168,0.0012,0.0072,0.0091,-2.00E-04,-0.0039,-0.0064,0.004,0.0025,-0.0027,-0.0184,1.00E-04
Spain_Roman,0.0078,0.0145,0.008,-0.0079,0.0143,-0.0078,-7.00E-04,0.0017,0.0143,0.0204,-0.0018,0.001,-0.0039,-0.0079,0.0049,-0.0035,-0.0094,-0.0046,-0.0086,2.00E-04,-4.00E-04,-0.0062,0.0026,-0.0062,-0.0045
Spain_Roman_oAfrica,0.0063667,0.0149667,0.0038,-0.0125333,0.0111,-0.0061333,-0.0033,0.0002667,0.0144333,0.0178,-0.0014333,0.0042,-0.0029667,-0.0107,0.0029667,0.0038333,0.0106667,-0.0015,-0.0059,-0.0013667,-0.0014,-0.0038,0.0035667,-0.0034667,-0.0016
Spain_Roman_oLocal,0.0117,0.0147,0.014,0.0073,0.0167,0.0024,0.00035,-0.0028,0.01185,0.02195,-0.00265,0.00885,-0.0097,-0.00655,0.0068,0.00515,-4.00E-04,-0.0017,0.0033,0.001,-0.00155,0.00395,-0.0047,-0.00765,0.00205
Spain_Roman_oMixed,0.0083,0.0145,0.00885,-0.0012,0.0124,-0.0033,-0.00245,0.00235,0.01335,0.0137,-0.0028,0.00295,-0.0063,-0.0103,0.00855,-0.00215,-0.0029,-0.005,-0.0067,-0.00355,-3.00E-04,-0.00245,1.00E-04,-0.0042,-0.00195
Spain_SE_CabezoRedondo_BA,0.0108,0.0154,0.0155,-0.0039,0.0219,-0.0031,-6.00E-04,0.0031,0.02,0.0326,-0.0016,0.0091,-0.0156,-0.0143,0.0046,0.0054,0.0026,-0.0033,-0.0027,-0.0013,0.0065,0.0016,-0.0116,-0.0232,0.0019
Spain_SE_Iberia_BA_Argar,0.0108667,0.0153,0.0141667,-0.0037,0.0235333,-0.0036667,-0.0017667,-0.0012667,0.0241,0.0384333,-0.0036667,0.0085667,-0.0167667,-0.0097333,0.0056,0.0046333,3.00E-04,0.0078333,-0.0039,-0.0032333,0.0107,-0.0019,-0.0100333,-0.0237667,-0.0025667
Spain_SE_Iberia_BA_Valencian,0.0112833,0.0155167,0.01605,-0.0007333,0.02245,-0.0034167,-1.00E-04,0.0025833,0.0223833,0.0349833,-0.0003167,0.0081167,-0.01645,-0.0106833,0.0009833,-1.67E-05,0.0003333,0.0013833,-0.0011167,-0.0026333,0.0074,0.0036333,-0.00885,-0.0247667,0.0012
Spain_SE_Iberia_CA,0.0110263,0.0167158,0.0137316,-0.0129842,0.0279737,-0.0090632,-0.0018474,-6.32E-05,0.0315684,0.0526158,-9.00E-04,0.0105842,-0.0220211,-0.0111474,-0.0061368,-5.26E-05,0.0058684,0.0016421,0.0019263,-0.0018316,0.0073789,0.0014368,-0.0114895,-0.0308105,0.0005368
Spain_SW_Iberia_CA,0.0109,0.0164,0.0123,-0.01005,0.025975,-0.00785,-0.0027,-0.00125,0.031225,0.04915,-0.000175,0.008775,-0.02175,-0.0115,-0.0045,-0.002225,0.00675,0.004075,0.00255,-0.005325,0.011575,0.000125,-0.0173,-0.0307,0.00025
Spain_SW_Iberia_CA_oAsia,0.01058,0.01596,0.01406,-0.01106,0.02766,-0.00764,-0.00212,8.00E-05,0.03046,0.04992,-0.00226,0.01094,-0.02192,-0.00978,-0.00478,-0.00258,0.00364,0.00084,-0.00116,-0.00428,0.00908,0.00244,-0.01072,-0.03196,0.00316
Spain_UP_Azilian,0.0089,0.0075,0.0384,0.0507,0.0444,0.0151,0.001,0.0141,0.044,0.0161,-0.0078,-0.0066,-9.00E-04,-0.0121,0.0353,0.0378,1.00E-04,0.0051,-0.0071,0.0468,0.074,0.012,-0.043,-0.1312,0.0101
Spain_Visigoth,0.01118,0.01338,0.01228,0.007,0.01226,0.0025,0.0028,0.00126,0.00368,0.00634,-0.00312,0.00586,-0.00818,-0.00432,0.00438,0.00386,0.00386,0.00256,-0.00034,0.00446,0.00488,0.00128,-0.00206,0.00144,-0.00178
Spain_Visigoth_Barcelona,0.0109,0.0136,0.0141,0.00395,0.01515,-0.00105,0.00115,-0.001,0.00925,0.01715,-0.0058,0.001,-0.00695,-0.00445,0.00455,0.00375,0.00405,0.00245,0.00165,-0.00045,0.00345,-0.00085,0.00015,0.00495,0.00315
Spain_Visigoth_Granada,0.0069875,0.0145125,0.0049875,-0.0076125,0.0113125,-0.004225,-0.0032875,0.001025,0.015775,0.0204375,-0.0016625,0.0037,-0.00405,-0.0069625,0.00515,-0.0054625,-0.0049375,0.0002125,-0.0123,-0.0015875,0.00075,-0.0086,0.003925,-0.0068375,-0.0016125
Spain_Zapateria_Argar,0.0079,0.0135,0.0068,-0.0079,0.0123,-0.0065,-0.0045,0.002,0.013,0.0186,2.00E-04,-5.00E-04,-0.001,-0.0127,-0.0019,0.0121,0.0135,-0.0055,-0.0044,0.0021,0.0031,-0.0106,-0.005,-0.0038,0.0025
StLucia_Lavoutte_Ceramic,0.00476,-0.03106,0.03117,0.03045,-0.03597,-0.00575,-0.12952,-0.15667,-0.00558,-0.00952,0.00106,0.00012,0.00154,0.01649,-0.00583,0.00489,0.00526,-0.00173,-4.00E-04,-0.00097,0.003,0.00666,-0.00345,5.00E-05,-0.00135
Sudan_EarlyChristian,-0.0187,0.01065,-0.0065,-0.0231,2.00E-04,-0.008,-0.01085,0.001,0.0364,-0.0248,-0.005,-0.00385,0.0016,-0.00615,0.01375,-0.011,-0.00515,-0.0089,-0.00065,0.0011,-0.00045,-0.0108,0,-0.0011,0.0019
Sudan_EarlyChristian_R,-0.0188364,0.0107727,-0.0074,-0.0243909,0.0012818,-0.0124545,-0.0108091,0.0044364,0.0430091,-0.0277455,-0.0013182,-0.0028364,0.0039909,-0.0008273,0.0078182,-0.0095909,0.0068364,-0.0058818,0.0002273,-0.0007818,-0.0005909,0.0019636,0.0017727,-0.0028727,-0.0003727
Sudan_EarlyChristian_S,-0.0182259,0.0109185,-0.0085148,-0.0244963,0.0007407,-0.013063,-0.0107815,0.0035741,0.0401185,-0.0256519,-0.0013815,-0.0031593,0.0069407,-0.0013481,0.0078704,-0.0066333,0.006737,-0.0094778,0.0024963,-0.0002556,0.0002074,-0.0003667,0.0009296,0.0003444,-0.0004148
Sweden_Ansarve_Megalithic.SG,0.0111,0.0163,0.016925,-0.00575,0.0285,-0.00565,7.00E-04,0.00275,0.027175,0.036575,-2.50E-05,0.0029,-0.007,-0.003125,-0.0072,0.00925,0.005875,0.002025,0.0063,0.001275,0.0087,0.0044,-0.009,-0.0274,0.00205
Sweden_BAC.SG,0.0109667,0.0119333,0.0159,0.0190333,0.0084667,0.0073667,0.0024333,-0.0010333,-0.0025667,-0.0060667,-0.0024667,0.0009333,-0.0052,-0.0149333,0.0109333,0.0062333,0.0023333,0.0024667,-0.0039333,0.0030667,-0.0005333,0.0017,0.0051667,0.0063333,-0.0010667
Sweden_BattleAxe.SG,0.0103,0.0124,0.0138,0.019,0.0053,0.0106,0.0037,0.0014,-0.01,-0.0072,-0.0017,0.0045,-0.0036,-0.0071,0.0153,0.0093,-0.0033,-0.002,0.0014,0.0083,0,-0.0063,0.0021,0.0065,-0.0057
Sweden_FBC.SG,0.0114,0.0161,0.0126,-0.00765,0.0254,-0.0077,-0.00045,0.0033,0.0292,0.04,-0.00125,0.00405,-0.01435,-0.00185,-0.0078,0.01425,0.0097,0.00025,0.0032,-0.00195,0.0081,0.00515,-0.01215,-0.02325,-0.00095
Sweden_Gotland_Ajvide_PittedWare_BattleAxe.SG,0.01165,0.01145,0.03605,0.0391,0.0282,0.0144,6.00E-04,0.0039,0.0208,-0.00365,2.00E-04,-0.00905,0.0094,-0.01775,0.0124,0.0319,0.00735,0.00485,-0.00075,0.0267,0.0314,0.0086,-0.0128,-0.0658,0.0081
Sweden_Gotland_Hemmor_PittedWare_BattleAxe_minus.SG,0.0117,0.0117,0.0354,0.0373,0.0268,0.0126,9.00E-04,0.0047,0.0194,-0.0038,0.0025,-0.0063,0.014,-0.0119,0.0091,0.0335,0.0088,0.0028,-0.001,0.0261,0.0338,0.01,-0.0235,-0.0718,0.0018
Sweden_Gotland_Hemmor_PittedWare_BattleAxe.SG,0.0117,0.0110333,0.0367667,0.0397667,0.0274,0.0129333,-0.0001667,0.0042667,0.0221333,-0.0067,-4.00E-04,-0.0053333,0.0114667,-0.0118667,0.0180667,0.033,0.009,0.0029667,-0.0033667,0.0259333,0.0350333,0.0072,-0.0228667,-0.0703,0.0024667
Sweden_Gotland_Vasterbjers_PittedWare_BattleAxe.SG,0.0112286,0.0111286,0.0365,0.0397714,0.0259143,0.0141143,0.0012571,0.0056143,0.0206143,-0.0071857,0.0015286,-0.0071857,0.0109286,-0.0117714,0.0154143,0.0238714,0.0017,0.0039143,-0.0021429,0.0235,0.0374286,0.0096857,-0.0195714,-0.0717143,0.0027
Sweden_IA_2.SG,0.0114,0.0131,0.0207,0.021,0.0185,0.0083,3.00E-04,0.0048,0.0066,-0.003,-0.0022,1.00E-04,-0.0039,-0.0064,0.0139,0.0088,-0.0057,-6.00E-04,0.0038,0.0066,0.0021,0.0045,-0.0022,0.0159,-3.00E-04
Sweden_IA.SG,0.0113,0.0125,0.0184,0.02,0.0115,0.0063,0.0052,0.0016,0.0011,-0.0053,4.00E-04,0.0019,-0.0057,0.0048,0.0124,-0.0073,-0.0131,0.0048,0.0066,0.0014,0.001,2.00E-04,2.00E-04,0.005,-8.00E-04
Sweden_Late_N.SG,0.0111,0.0131,0.0186,0.0174,0.0112,0.00565,8.00E-04,0.0043,0.0011,-0.0031,-9.00E-04,0.00665,-0.006,-0.00235,0.01285,0.0046,-2.00E-04,0.00635,0.0039,0.00905,0.01035,0.00045,-0.00625,0.0068,4.00E-04
Sweden_LN.SG,0.01055,0.0128,0.01745,0.0207,0.01245,0.00515,0.0034,0.00425,0.00205,-0.0015,-0.0012,0.0029,-0.0032,-0.0102,0.0153,0.0154,0.00625,0.0013,0.006,0.0077,0.0072,0.00725,-0.00035,-0.00325,-0.00115
Sweden_LNBA,0.011,0.012,0.0134,0.0219,0.0085,0.0081,0.0023,0.001,-0.0114,-0.0105,-3.00E-04,2.00E-04,-0.0087,-0.0087,0.0149,0.002,-0.0132,0.002,0.0043,-0.002,0.0019,9.00E-04,0.0043,0.014,-0.0106
Sweden_Mesolithic.SG,0.0117333,0.0093667,0.0449,0.057,0.027,0.0214667,0.0012333,0.0065333,0.0172,-0.0242,2.00E-04,-0.012,0.0211667,-0.0103667,0.0248333,0.0293333,0,7.00E-04,-0.0039667,0.0372667,0.0391667,0.0112,-0.0154,-0.0793,0.0025667
Sweden_MN_TRB,0.0109,0.0162,0.0171,-0.0089,0.0275,-0.0056,-0.003,0.0014,0.026,0.0356,0.0017,0.0099,-0.0155,-0.0072,-0.0043,0.0095,0.0176,0.0035,0.0101,-0.0037,0.0055,0.0012,-0.0104,-0.0177,-0.0132
Sweden_MN_TRB.SG,0.0109,0.0161,0.0157,-0.0077,0.0283,-0.0108,0.0028,0.0051,0.0282,0.0388,0.0022,0.0091,-0.0124,-0.0102,-0.0085,0.0057,0.0199,0.0018,0.0014,0.0066,0.0148,0.0014,-0.0118,-0.0203,-0.003
