,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL004.B_noUDG,0.0112,0.0127,0.015,0.016,0.0116,0.0055,0.0019,0.0043,0.0004,0.0012,-0.0039,0.0067,-0.009,-0.0122,0.0221,0.0121,-0.0046,-0.0002,0.0016,-0.001,0.0081,-0.0041,0.0004,0.009,0.0036
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL006.B_noUDG,0.0114,0.0126,0.0173,0.0145,0.0146,0.0065,0.0027,0.006,0.0045,0.0032,-0.0025,0.0062,-0.0105,-0.0138,0.0159,0.006,-0.0067,-0.0022,0.007,0.0042,0,0.0024,0.0044,0.0097,-0.0003
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL008.B_noUDG,0.011,0.0136,0.016,0.0148,0.013,0.0085,-0.0037,0.0021,-0.0041,-0.008,-0.0063,0.0047,-0.0121,-0.0119,0.019,0.0059,0.0009,0.003,-0.0016,0.0006,0.0002,0.0034,-0.0022,0.0194,-0.0039
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL009.B_noUDG,0.0106,0.0127,0.0171,0.0149,0.0117,0.0066,-0.0012,-0.0002,0.0054,0.0041,-0.0038,-0.0007,-0.0128,-0.0125,0.014,0.0087,-0.0063,0.003,0.0036,-0.0006,0.0014,0.0027,0.007,0.0067,-0.0004
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL012.A_noUDG,0.0109,0.013,0.016,0.013,0.0103,0.0058,-0.0008,0.0056,0.0037,-0.0018,0.0009,0.0053,-0.0101,-0.0093,0.0211,-0.0047,-0.0225,-0.004,0.0008,0.0004,0.0064,-0.001,0.0038,0.0038,-0.0022
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL013.B_noUDG,0.0111,0.0122,0.0175,0.0147,0.0136,0.0064,-0.0012,0.0004,0.0014,0.0006,-0.0039,-0.0001,-0.0085,-0.0074,0.0201,0.0025,-0.0114,0.0005,-0.0005,0.0012,0.004,0.0055,0.0039,0.0134,-0.0036
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL014.B_noUDG,0.0104,0.0126,0.0155,0.0162,0.0127,0.0067,-0.0026,0.0036,-0.0012,0.0003,-0.0085,0.0019,-0.0072,-0.0157,0.0232,0.0045,-0.0055,0.0003,0.0024,0.0062,0.0073,0.0066,0.0063,0.0121,0.0001
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL015.B_noUDG,0.0102,0.013,0.0146,0.0187,0.0077,0.0051,-0.0011,-0.0022,0.0021,0.0058,-0.0066,0.0015,-0.0178,-0.0152,0.0126,0.0112,-0.0084,0.009,0.0046,-0.004,0.0082,0.0099,-0.001,0.0099,0.0005
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL016.B_noUDG,0.0111,0.013,0.019,0.0178,0.0105,0.006,0.0001,0.0017,0.0013,-0.0009,-0.0059,-0.0006,-0.0052,-0.008,0.02,-0.0055,-0.0227,0.0018,0.0085,-0.0001,-0.0005,0.0024,-0.0025,0.0066,-0.0005
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL021.A_noUDG,0.0118,0.0124,0.0154,0.0172,0.0139,0.0068,0.0019,-0.0001,0.0075,0.0066,0.0021,0.0183,-0.0149,-0.0138,0.0199,0.0044,0.0073,-0.0003,0,-0.002,0.0062,0.0044,0.0051,0.017,0.0036
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL022.B_noUDG,0.0108,0.0128,0.0141,0.0174,0.0111,0.0065,-0.0015,-0.0014,-0.0002,-0.0027,0.0003,0.0023,-0.0083,-0.0151,0.0189,0.003,-0.0076,0.002,-0.0006,-0.0004,0.0011,0.0042,0.0019,0.0102,0.0016
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL023.B_noUDG,0.0117,0.0137,0.0153,0.0157,0.0116,0.0048,0.0007,0.0027,0.0039,0,-0.0017,0.0043,-0.0095,-0.0095,0.0212,-0.0028,-0.017,0.0028,0.0011,-0.0058,0.0003,0.0025,-0.0007,0.0117,0.0032
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL025.B_noUDG,0.0111,0.0126,0.0153,0.0154,0.0135,0.0074,0.0001,0.0033,0.0052,0.0038,-0.005,0.006,-0.0119,-0.0095,0.0182,0.0032,-0.0071,-0.0038,0.0022,0.0018,0.0032,0.0062,0.0028,0.0136,0.0031
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL026.B_noUDG,0.0117,0.0133,0.015,0.017,0.0116,0.0059,0.0011,0.0015,0.0016,-0.0004,-0.01,0.0051,-0.0115,-0.0116,0.0188,0.0123,0.0068,0.0032,-0.0062,0.0078,0.0071,0.0021,0.005,0.0104,0.0039
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL027.B_noUDG,0.0112,0.0131,0.016,0.0128,0.0124,0.0062,0.0016,0.0007,0.0017,0.002,-0.0035,0.0052,-0.0128,-0.0091,0.0171,0.011,0.0051,0.0007,-0.0049,0.0158,0.0095,0.0026,-0.0032,0.0048,-0.0045
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL028.B_noUDG,0.0115,0.0126,0.015,0.0163,0.012,0.005,0.0017,0.0035,0.0007,0.0002,-0.0046,0.0025,-0.0149,-0.0138,0.0206,0.0162,0.0004,-0.0003,0.0033,0.0069,0.0025,0.001,0.0019,0.0133,0.0023
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL032.B_noUDG,0.0112,0.0131,0.016,0.015,0.0126,0.0089,0.0019,0.0031,-0.0002,0.0008,-0.0037,0.0039,-0.0131,-0.015,0.0186,0.0189,-0.0008,-0.0016,-0.0006,0.014,0.0048,0.0012,0.0015,0.0141,-0.0028
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL033.B_noUDG,0.0111,0.0135,0.0152,0.0167,0.0086,0.0078,0.0012,0.0017,0.0004,0.0003,-0.0012,0.0059,-0.0092,-0.0104,0.0218,0.0078,-0.0085,0,0.0021,0.005,0.0036,0.0092,0.0052,0.0034,0.0001
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL034.A_noUDG,0.0103,0.0123,0.0174,0.0205,0.0126,0.0091,0.0008,0.002,-0.0021,-0.0041,-0.004,0.0048,-0.0097,-0.0176,0.021,0.0042,-0.0018,0.0043,-0.0011,0.0076,0.0047,0.006,0.0031,0.0136,-0.0091
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL035.B_noUDG,0.0108,0.0125,0.0163,0.0153,0.0131,0.006,0.0024,-0.0005,0.0007,-0.0011,-0.007,0.0058,-0.0144,-0.0207,0.0185,0.013,-0.0017,0.0063,0.0013,0.0056,0.0065,0.0086,-0.0003,0.0094,-0.0039
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL037.A_noUDG,0.0112,0.0131,0.016,0.0144,0.0103,0.0069,-0.0001,0.0008,-0.0011,-0.0006,-0.0038,-0.0008,-0.0062,-0.01,0.0123,0.0079,-0.0077,-0.0008,0.0002,0.0057,0.0035,0.0022,0.0031,0.0088,-0.0003
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL041.B_noUDG,0.0106,0.0122,0.0134,0.0151,0.0113,0.0031,0.0011,0.0024,0.0023,-0.002,-0.0015,0.0026,-0.0069,-0.0094,0.0147,0.0083,0.0023,-0.0012,0.0017,0.0037,0.0013,-0.0057,-0.0012,-0.0015,-0.0001
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL042.A_noUDG,0.0114,0.0143,0.0129,0.0095,0.0106,0.0057,0.0017,0.0032,0.0051,0.0054,-0.0043,0.0065,-0.0039,0.0001,0.019,-0.0023,-0.013,0.0011,0.0043,0.0008,0.004,-0.0034,-0.0009,0.0025,-0.0042
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL043.B_noUDG,0.0117,0.0129,0.0195,0.0167,0.0144,0.0083,-0.0019,-0.0015,0.0092,0.0028,-0.0109,0.0056,-0.0106,-0.0187,0.0172,0.0218,0.0063,-0.0004,0.0029,0.0056,0.0045,0.0079,-0.0002,0.0057,-0.0062
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL044.B_noUDG,0.0116,0.0137,0.0167,0.0155,0.0116,0.0048,0.0016,0.0048,0.0055,0.0046,-0.0049,0.0063,-0.0103,-0.0101,0.0224,-0.0071,-0.0186,0.0059,0.0088,0.0032,0.0054,0.0049,0.0005,0.0111,-0.0036
Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman:KIL047.B_noUDG,0.0115,0.0136,0.0182,0.0165,0.0143,0.0062,0.0026,0.0025,0.0025,0.002,-0.0037,0.0109,-0.0165,-0.0196,0.0178,0.0099,-0.0015,-0.0014,0.0006,0.0037,0.004,-0.0018,-0.0029,0.0135,-0.0025
Ireland_LN.SG:CAK530.SG,0.0107,0.0162,0.0126,-0.0125,0.0257,-0.0087,-0.0012,-0.0017,0.0321,0.0489,-0.0008,0.0099,-0.0203,-0.0004,-0.012,0.0019,0.0004,0.0068,0.003,0.0022,0.007,0.0103,-0.0094,-0.0218,0.0033
Ireland_LN.SG:CAK531.SG,0.0112,0.0171,0.0148,-0.0143,0.0259,-0.0108,-0.0003,-0.0013,0.0286,0.0478,-0.0033,0.0114,-0.0227,-0.0146,-0.0042,0.0066,0.0101,-0.0002,0.0022,-0.0017,0.0068,0.0086,-0.0093,-0.0252,0.0047
Ireland_LN.SG:CAK532.SG,0.011,0.0172,0.0146,-0.0127,0.0276,-0.009,-0.0028,-0.0002,0.0313,0.0481,-0.0008,0.0082,-0.0206,-0.0078,-0.0044,-0.0061,0.0034,0.0027,0.0096,-0.0059,0.0111,0.0028,-0.0103,-0.0274,-0.0001
Ireland_LN.SG:CAK533.SG,0.0112,0.0174,0.0152,-0.0105,0.0267,-0.008,-0.0013,0.0007,0.0307,0.0474,0.0003,0.0149,-0.0183,-0.0105,-0.0047,-0.0001,0.0059,0.0039,0.0022,-0.0047,0.0125,0.001,-0.014,-0.032,0.0019
Ireland_LN.SG:CAK68.SG,0.0111,0.0176,0.0146,-0.0127,0.029,-0.0088,-0.0039,0.0005,0.0339,0.0489,-0.0017,0.0077,-0.0141,-0.0142,-0.0047,0.0082,0.0172,0.0033,-0.0017,-0.004,0.0099,0.0062,-0.0154,-0.0229,0.008
Ireland_Megalithic.SG:prs002_noUDG.SG,0.0112,0.0167,0.0122,-0.011,0.0267,-0.0071,-0.0001,-0.0002,0.0288,0.0481,0.0015,0.0104,-0.0176,-0.0053,-0.008,-0.0002,0.0099,0.0033,0.0001,0.0006,0.0081,0.0036,-0.0098,-0.0241,-0.0032
Ireland_Megalithic.SG:prs006_noUDG.SG,0.0115,0.0161,0.0087,-0.0108,0.0288,-0.0064,0.0015,0.003,0.0326,0.0554,0.0017,0.0081,-0.0072,-0.0046,-0.0089,-0.0091,0.0069,0.0038,-0.0058,-0.0023,0.0122,0.0079,-0.001,-0.0364,0.0077
Ireland_Megalithic.SG:prs009_noUDG.SG,0.0111,0.0166,0.0134,-0.0134,0.0262,-0.0085,-0.0029,0.0018,0.0287,0.0484,-0.0004,0.01,-0.0203,-0.0068,-0.0069,-0.0011,0.0057,0.0018,0.0056,-0.0097,0.0086,0.0045,-0.0054,-0.029,0.0009
Ireland_Megalithic.SG:prs012_noUDG.SG,0.0101,0.0174,0.0159,-0.007,0.0226,-0.0073,0.0006,-0.0021,0.0274,0.0438,-0.0033,0.0032,-0.0122,-0.0089,-0.014,0.0016,0.0263,0.0002,-0.0031,0.0022,0.0008,0.0057,-0.0127,-0.0214,0.0036
Ireland_Megalithic.SG:prs013_noUDG.SG,0.0109,0.0172,0.0137,-0.0123,0.0276,-0.0094,-0.0015,0.0011,0.0346,0.0458,-0.0036,0.0115,-0.0194,-0.0097,-0.0059,-0.006,0.0076,0.0034,-0.0002,0.0016,0.0064,0.0023,-0.0108,-0.0222,-0.0013
Ireland_Megalithic.SG:prs016_noUDG.SG,0.0115,0.0171,0.0113,-0.0145,0.0257,-0.0129,-0.0006,-0.0003,0.0278,0.0457,-0.0001,0.0105,-0.0207,-0.0082,-0.0126,0.0056,0.0229,0.0027,0.0038,-0.0056,0.0053,0.0073,-0.0143,-0.0173,0.0006
Ireland_Mesolithic.SG:KGH6.SG,0.0114,0.0117,0.0539,0.0619,0.053,0.0221,0.0076,0.0182,0.0455,0.0044,-0.0065,-0.0104,0.0127,-0.0004,0.0428,0.0417,-0.0109,0.0082,-0.002,0.0424,0.0886,0.0115,-0.0373,-0.1455,0.0194
Ireland_Mesolithic.SG:SRA62.SG,0.0112,0.011,0.0524,0.0618,0.055,0.0235,0.0067,0.017,0.0491,0.0059,-0.0085,-0.0095,0.0123,0.0011,0.045,0.0423,-0.0032,0.0131,-0.0033,0.048,0.0889,0.0094,-0.0424,-0.1422,0.0177
Ireland_MN_contam.SG:JP14.SG,0.0075,0.0154,0.0138,-0.0099,0.0272,-0.0057,0,-0.0001,0.0261,0.0388,-0.0015,0.0085,-0.0131,-0.0055,-0.0063,0.0086,0.0152,0.0009,0.0018,0.0004,0.0115,0.0048,-0.0107,-0.0226,-0.001
Ireland_MN.SG:ANN1.SG,0.0114,0.0164,0.0126,-0.0101,0.0255,-0.0099,-0.0004,-0.0005,0.0257,0.0448,0.0005,0.0108,-0.0233,-0.006,-0.0077,0.0136,0.0197,0.0002,0.0033,-0.005,0.0122,0.0058,-0.0034,-0.0242,0.0072
Ireland_MN.SG:ANN2.SG,0.012,0.0171,0.0153,-0.0137,0.0264,-0.01,-0.0039,0.0011,0.0345,0.0496,-0.0023,0.0144,-0.0216,-0.0057,-0.0039,-0.0052,0.0014,0.0002,0.0021,-0.0031,0.0037,0.0059,-0.0143,-0.0283,0.0069
Ireland_MN.SG:ARD2.SG,0.0114,0.0181,0.0126,-0.0106,0.0289,-0.0081,-0.0012,-0.0001,0.0321,0.0476,-0.0022,0.0035,-0.0231,-0.0064,-0.0085,-0.0092,-0.0058,0.0065,0.0007,-0.0085,0.0089,0.0041,-0.0126,-0.0244,0.0035
Ireland_MN.SG:ASH1.SG,0.0106,0.0173,0.0117,-0.0142,0.0271,-0.0093,0.0005,-0.003,0.0304,0.0481,-0.0004,0.0107,-0.0167,-0.0119,-0.0023,0.0147,0.0197,0,0.0065,-0.0037,0.0059,0.0012,-0.0106,-0.0206,-0.0067
Ireland_MN.SG:BG72.SG,0.0111,0.0163,0.0151,-0.0107,0.0267,-0.0092,-0.0008,0.0017,0.0293,0.0458,-0.0011,0.0108,-0.0158,-0.0093,-0.0062,-0.0007,0.0146,0.004,0.0082,0.0001,0.0052,0.0002,-0.0085,-0.0283,0.0041
Ireland_MN.SG:CH448.SG,0.0114,0.0169,0.0141,-0.0135,0.028,-0.0109,-0.0038,0.0003,0.0307,0.047,-0.0044,0.0056,-0.0149,-0.0158,-0.0131,0.0083,0.0172,0.0029,-0.0019,-0.002,0.0053,0.0056,-0.0114,-0.0247,0.0007
Ireland_MN.SG:GNM1007.SG,0.0113,0.0171,0.0147,-0.0087,0.0282,-0.0099,-0.002,0.0021,0.0321,0.0463,0.0031,0.0065,-0.0178,-0.0101,-0.0095,0.0142,0.0141,0.001,0.0052,-0.002,-0.0035,0.0076,-0.0135,-0.0334,0.0054
Ireland_MN.SG:GNM1076.SG,0.0114,0.0166,0.0169,-0.0109,0.0284,-0.0075,0.0035,-0.0013,0.0299,0.0468,-0.0024,0.0092,-0.0196,-0.0083,-0.0078,-0.0023,0.0072,0.0053,0.0059,-0.0022,0.0124,0.003,-0.0165,-0.0302,0.0011
Ireland_MN.SG:MB6.SG,0.0111,0.0168,0.0151,-0.0124,0.0251,-0.0076,-0.0026,0.0022,0.0304,0.0511,-0.0038,0.0088,-0.0213,-0.0148,-0.0085,-0.0019,0.0078,0.0044,-0.0021,-0.0069,0.012,0.0055,-0.0108,-0.0274,-0.0006
Ireland_MN.SG:NG10.SG,0.0114,0.0171,0.0152,-0.0093,0.0293,-0.0087,-0.003,0.0004,0.0291,0.0513,-0.0017,0.0103,-0.0183,-0.0128,-0.0093,0.0125,0.0156,0.0007,-0.0002,-0.0044,0.009,0.0034,-0.0123,-0.0228,0.0001
Ireland_MN.SG:NGZ1.SG,0.0112,0.0164,0.0155,-0.0108,0.0286,-0.0085,-0.0031,0.0044,0.0314,0.0495,0.0013,0.0049,-0.0207,-0.0055,-0.0037,-0.0024,0.0082,0.0089,0.0076,0.0012,0.0062,0.0026,-0.0112,-0.0366,0.0024
Ireland_MN.SG:PB1327.SG,0.0108,0.0166,0.0127,-0.0095,0.0261,-0.0093,-0.0022,-0.0018,0.0316,0.0502,0.0026,0.0095,-0.0204,0.001,-0.0088,-0.0077,0.0115,0.0023,0.005,-0.0057,0.0039,0.0059,-0.014,-0.0247,0.001
Ireland_MN.SG:PB1794.SG,0.0115,0.0167,0.0139,-0.0095,0.0271,-0.0079,0.001,-0.0019,0.0316,0.0505,-0.0042,0.0075,-0.0203,-0.0042,-0.004,-0.0004,0.0117,-0.0004,-0.0026,0.0032,0.0074,0.0045,-0.0109,-0.0297,0.0055
Ireland_MN.SG:PB186.SG,0.011,0.0167,0.0117,-0.0119,0.0293,-0.0087,-0.0009,0.0016,0.0308,0.049,-0.0019,0.0105,-0.0189,-0.0154,-0.0084,0.009,0.0188,0.0014,-0.0008,0.0024,0.0133,0.0016,-0.0153,-0.0241,0.004
Ireland_MN.SG:PB2031.SG,0.0106,0.0168,0.0135,-0.0129,0.0283,-0.0095,-0.0023,-0.0005,0.0291,0.0478,0.0023,0.0054,-0.0188,-0.0108,-0.0064,-0.0075,0.0029,0.0051,0.0023,-0.0054,0.0101,0.0007,-0.0142,-0.0258,0.0033
Ireland_MN.SG:PB443.SG,0.0109,0.0168,0.0144,-0.0096,0.0278,-0.0091,-0.0016,0.0044,0.03,0.0479,-0.0014,0.0092,-0.0205,-0.0108,-0.005,0.01,0.0205,0.0013,0.0023,-0.0009,0.0104,0.0015,-0.0095,-0.0282,0.0043
Ireland_MN.SG:PB581.SG,0.0112,0.0167,0.013,-0.0108,0.0289,-0.0084,-0.0011,-0.0006,0.026,0.0499,-0.0012,0.0098,-0.0176,-0.0048,-0.0121,0.0038,0.021,-0.0007,-0.0015,0.0054,0.0016,0.0091,-0.0136,-0.0249,-0.0014
Ireland_MN.SG:PB672.SG,0.0107,0.0168,0.0145,-0.012,0.0281,-0.0073,-0.0018,0.0005,0.0299,0.0464,0.0008,0.0068,-0.0191,-0.0028,-0.0083,-0.0148,-0.0046,0.0009,-0.0001,0.0019,0.0188,0.0074,-0.011,-0.0258,0.0061
Ireland_MN.SG:PB675.SG,0.0108,0.017,0.0171,-0.0064,0.0293,-0.0042,-0.0024,0.0031,0.0316,0.0452,-0.0002,0.0045,-0.0133,-0.0048,-0.001,0.0103,0.0082,0.0045,0.0039,0.0006,0.0122,0.0046,-0.0131,-0.0315,0.0037
Ireland_MN.SG:PB754.SG,0.0108,0.0172,0.0167,-0.0106,0.0282,-0.0071,-0.0002,-0.0003,0.029,0.043,-0.0038,0.0101,-0.0203,-0.0062,-0.0045,0.0055,0.0207,0.001,-0.0025,0.005,0.0132,0.0022,-0.0142,-0.0227,-0.002
Ireland_MN.SG:PB768.SG,0.0115,0.0174,0.014,-0.0123,0.0254,-0.0062,-0.0026,0.0003,0.0308,0.0492,-0.0027,0.0081,-0.0234,-0.0056,-0.01,-0.0101,-0.0042,0.0071,-0.0003,-0.0016,0.0109,0.0081,-0.0083,-0.0273,-0.0061
Ireland_MN.SG:PN03.SG,0.0112,0.0168,0.0145,-0.0125,0.0316,-0.0101,-0.0021,0.0042,0.0323,0.0483,-0.0019,0.0118,-0.0225,-0.007,-0.007,0.0029,0.0065,0.0037,0.0026,-0.0008,0.0091,0.0076,-0.0127,-0.0248,0.0018
Ireland_MN.SG:PN06.SG,0.0113,0.0167,0.012,-0.0137,0.028,-0.0097,-0.0005,-0.0027,0.0292,0.0514,0.0001,0.0061,-0.0184,-0.0114,-0.005,0.0089,0.0126,0.0087,0.0045,0.0037,0.0098,0.0033,-0.013,-0.0314,0.0024
Ireland_MN.SG:PN07.SG,0.0109,0.0168,0.0129,-0.0138,0.0284,-0.0086,-0.0015,-0.0006,0.0311,0.0476,0.0019,0.0095,-0.0202,-0.0055,-0.0125,-0.0098,0.0004,0.0045,0.0008,-0.0034,0.0061,0.0001,-0.0151,-0.0263,-0.0059
Ireland_MN.SG:PN12.SG,0.0103,0.0169,0.0123,-0.0115,0.0272,-0.0072,-0.0015,0.0019,0.0305,0.0473,-0.0006,0.0115,-0.0193,-0.0099,-0.004,-0.001,0.0056,0.0038,-0.0028,-0.003,0.0093,0.0033,-0.0203,-0.0284,-0.0015
Ireland_MN.SG:PN16.SG,0.0117,0.0166,0.0131,-0.0129,0.0275,-0.0101,0.0022,-0.0001,0.0273,0.0513,-0.0012,0.0086,-0.0203,-0.0103,-0.0056,0.0026,0.0083,0.0014,0.007,-0.0056,0.0045,0.0051,-0.0163,-0.0185,0.0017
Ireland_N.SG:bally_noUDG.SG,0.0107,0.0163,0.0138,-0.0114,0.027,-0.0038,-0.0006,0.0015,0.0299,0.0464,-0.0019,0.0104,-0.0193,-0.0087,-0.005,0.0013,0.0114,0.0021,0.0056,-0.009,0.0114,0.0034,-0.0091,-0.029,-0.0016
Ireland_Viking.SG:VK543_noUDG.SG,0.0113,0.0129,0.0204,0.0182,0.0104,0.0088,0.0027,0.003,0.0014,-0.0044,0.0011,0.0033,-0.0076,-0.0128,0.0131,0.017,0.0027,0.0016,0.0105,0.0069,0.0061,0.0032,0.0016,0.0039,0.0003
Ireland_Viking.SG:VK544_noUDG.SG,0.0109,0.0134,0.0178,0.0196,0.016,0.005,0.0017,0.0013,0.0019,-0.0014,-0.002,0.0072,-0.0055,-0.0058,0.0163,0.0156,0.0093,0.0006,0.0067,0.0068,-0.0002,0.0003,0.0061,0.0145,0.0005
Ireland_Viking.SG:VK545_noUDG.SG,0.011,0.0134,0.0154,0.0151,0.0134,0.0092,0.0015,0.001,-0.0003,0.0023,-0.005,0.0075,-0.0102,-0.0134,0.0151,0.0036,-0.0056,0.0004,0.0021,0.0021,0.0053,-0.0042,-0.0008,0.0084,-0.0019
IsleOfMan_Viking.SG:VK170_noUDG.SG,0.0111,0.0116,0.0193,0.0202,0.0129,0.009,-0.0015,0.0033,0.0066,-0.0018,-0.0049,0.0029,-0.0067,-0.0049,0.0165,0.0085,0.0007,-0.0017,0.0019,0.0132,0.0056,-0.0007,-0.0033,0.0036,0.0003
Israel_Ashkelon_IA1_o:ASH068,0.0096,0.0156,-0.0007,-0.02,0.0081,-0.0096,0.0026,-0.0028,0.0017,0.0296,-0.0045,0.0112,-0.0169,0.0013,-0.0167,0.0082,0.0264,0.0034,0.0057,-0.0095,-0.0066,0.0135,0.0109,-0.0051,0.0053
Israel_Ashkelon_IA1:ASH066,0.0063,0.014,-0.0146,-0.0247,0.0008,-0.0102,-0.0001,0,0.0088,0.0127,0.0054,-0.0062,0.0115,0.0054,-0.0042,-0.0054,0.0047,0.0068,0.0041,0.0074,-0.0019,0.0115,0.0047,-0.0058,-0.0063
Israel_Ashkelon_IA1:ASH067,0.0103,0.0161,-0.0123,-0.0239,0.0001,-0.0111,0.0041,0.0008,-0.0037,0.022,0.0046,0.0041,-0.0105,0.0019,-0.022,0.0021,-0.0078,0.0077,0.0052,-0.0073,-0.0071,-0.0006,-0.0099,0.0063,-0.0006
Israel_Ashkelon_IA2:ASH008,0.0072,0.0144,-0.0174,-0.0318,-0.0072,-0.011,-0.0017,-0.0063,0.0016,0.0014,0.0071,-0.005,0.0135,0.0024,0.002,0.0048,-0.0026,0.0002,0.004,-0.0026,0.006,-0.0022,-0.0028,0.0003,0.0037
Israel_Ashkelon_IA2:ASH087,0.0074,0.0132,-0.0169,-0.0339,-0.008,-0.0174,-0.0038,-0.0052,0.0144,0.0126,-0.0018,-0.0055,0.0106,0.0021,-0.0089,0.0075,0.0014,-0.003,-0.0044,0.005,-0.0005,0.0017,-0.0074,-0.0003,0.0071
Israel_Ashkelon_LBA:ASH029,0.0077,0.0145,-0.0144,-0.027,-0.0003,-0.0144,0.0006,-0.0049,0.0068,-0.0014,0.0168,-0.0151,0.0124,0.0097,-0.0027,0.0075,-0.0132,0.0075,0.0058,-0.0109,-0.0031,-0.0025,0.0112,-0.0028,0.0106
Israel_Ashkelon_LBA:ASH034,0.0081,0.0147,-0.0165,-0.0296,-0.0063,-0.01,0.002,-0.005,-0.0011,0.0119,0.0032,-0.0046,0.008,-0.0019,-0.0098,0.005,-0.003,-0.0057,-0.0019,-0.0016,0.0039,0.0018,-0.0086,0.0016,-0.005
Israel_C:I0644,0.0075,0.0161,-0.01,-0.0414,0.0078,-0.0207,-0.0057,-0.0032,0.0288,0.0188,0.0079,-0.0099,0.0179,0.0033,-0.0153,0.0082,0.0019,0.0071,0.004,0.0045,-0.0031,0.0092,-0.0066,-0.0052,-0.0053
Israel_C:I1152,0.0076,0.0165,-0.0137,-0.0412,0.0061,-0.0258,-0.0033,-0.0042,0.0283,0.0159,0.0105,-0.0103,0.0196,0.0093,-0.0101,0.0049,-0.0008,0.0033,-0.0036,-0.0025,0.0022,0.0099,-0.0077,0.0021,-0.0088
Israel_C:I1160,0.0082,0.0168,-0.0129,-0.0432,0.0042,-0.0218,-0.004,-0.0051,0.0221,0.0177,0.0115,-0.0131,0.0227,0.0026,-0.0082,-0.0023,-0.001,0.0069,0.0017,0.0112,0.0058,0.0052,-0.0073,-0.0031,-0.003
Israel_C:I1164,0.0077,0.0171,-0.0145,-0.0423,0.0034,-0.0228,-0.0049,-0.0044,0.0262,0.0198,0.0107,-0.0133,0.0201,0.0032,-0.0098,0.0009,-0.0001,0.0025,-0.0049,0.0261,0.0082,-0.0008,-0.0097,-0.0071,-0.004
Israel_C:I1165,0.0074,0.0161,-0.0145,-0.0416,0.0023,-0.0235,-0.0069,-0.003,0.0278,0.0122,0.0042,-0.0099,0.0269,0.0098,-0.0111,0.0017,-0.0175,0.0009,0.0038,0.0135,-0.0011,0.0087,0.0009,-0.0041,-0.003
Israel_C:I1168,0.0078,0.0166,-0.0121,-0.0404,0.003,-0.0227,-0.0036,-0.0055,0.0193,0.016,0.0095,-0.0134,0.0214,0.002,-0.0115,0.0052,0.0039,0.0053,0.0035,0.01,0.0021,0.0139,-0.0086,-0.0056,-0.0111
Israel_C:I1169,0.0073,0.0169,-0.0115,-0.0407,0.0042,-0.0213,-0.0041,-0.0029,0.0264,0.0163,0.0104,-0.0082,0.0205,0.0021,-0.012,-0.0068,-0.0134,0.0062,-0.0001,0.0056,0.0051,0.0052,-0.0057,0.0054,-0.0029
Israel_C:I1170,0.0078,0.0162,-0.0129,-0.0437,0.0034,-0.0241,-0.0059,-0.0073,0.0239,0.0193,0.0118,-0.0097,0.0277,0.0051,-0.0158,0.0022,0.0033,0.0041,0.004,0.0091,-0.0014,0.0137,-0.0035,0.0005,-0.0032
Israel_C:I1171,0.0077,0.0163,-0.0121,-0.0402,0.0034,-0.0197,-0.0062,-0.0042,0.0254,0.0182,0.0024,-0.0124,0.0263,0.0057,-0.0043,-0.0017,-0.012,-0.0013,0.0068,0.0072,-0.0007,0.0121,0.0006,0.0002,0.0037
